53,120,2882,1415
53,120,2883,1412
53,120,2883,1410
53,120,2880,1400
53,120,2878,1358
53,120,2878,1372
53,120,2879,1385
53,120,2880,1391
53,120,2889,1396
53,120,2887,1400
53,120,2887,1401
53,120,2885,1404
53,120,2884,1402
53,120,2883,1410
53,120,2883,1408
53,120,2882,1406
53,120,2881,1404
53,120,2884,1411
53,120,2879,1411
53,120,2880,1408
53,120,2879,1404
53,120,2879,1405
53,120,2879,1405
53,120,2879,1405
53,120,2879,1404
53,120,2880,1405
53,120,2880,1397
53,120,2880,1399
53,120,2879,1401
53,120,2881,1409
53,120,2882,1406
53,120,2884,1405
53,120,2884,1404
53,120,2883,1399
53,120,2882,1395
53,120,2882,1399
53,120,2882,1395
53,120,2886,1404
53,120,2884,1404
53,120,2882,1404
53,120,2883,1405
53,120,2883,1410
53,120,2883,1407
53,120,2883,1405
53,120,2882,1396
53,120,2882,1400
53,120,2882,1408
53,120,2883,1408
53,120,2881,1398
53,120,2877,1399
53,120,2878,1400
53,120,2881,1399
53,120,2882,1401
53,120,2879,1405
53,120,2880,1406
53,120,2879,1409
53,120,2879,1409
53,120,2877,1407
53,120,2878,1405
53,120,2879,1404
53,120,2877,1404
53,120,2878,1417
53,120,2878,1403
53,120,2880,1403
53,120,2881,1403
53,120,2882,1403
53,120,2882,1405
53,120,2874,1407
53,120,2882,1407
53,120,2882,1403
53,120,2881,1404
53,120,2879,1404
53,120,2880,1406
53,120,2879,1422
53,120,2878,1413
53,120,2878,1414
53,120,2877,1412
53,120,2878,1402
53,120,2878,1402
53,120,2878,1401
53,120,2882,1405
53,120,2883,1380
53,120,2883,1386
53,120,2884,1400
53,120,2882,1401
53,120,2882,1404
53,120,2880,1406
53,120,2878,1405
53,120,2878,1404
53,120,2877,1427
53,120,2878,1419
53,120,2878,1413
53,120,2879,1409
53,120,2879,1407
53,120,2879,1408
53,120,2879,1405
53,120,2878,1405
53,120,2880,1405
53,120,2880,1406
53,120,2881,1405
53,120,2886,1404
53,120,2884,1412
53,120,2883,1409
53,120,2881,1408
53,120,2881,1458
53,120,2878,1438
53,120,2879,1425
53,120,2881,1417
53,120,2882,1411
53,120,2879,1413
53,120,2877,1408
53,120,2878,1405
53,120,2881,1364
53,120,2881,1381
53,120,2878,1388
53,120,2878,1393
53,120,2879,1396
53,120,2880,1400
53,120,2880,1382
53,120,2878,1394
53,120,2878,1398
53,120,2878,1399
53,120,2877,1400
53,120,2878,1394
53,120,2876,1398
53,120,2879,1400
53,120,2880,1407
53,120,2879,1409
53,120,2877,1407
53,120,2877,1405
53,120,2878,1402
53,120,2878,1392
53,120,2878,1393
53,120,2878,1392
53,120,2881,1396
53,120,2881,1398
53,120,2880,1400
53,120,2880,1401
53,120,2879,1401
53,120,2879,1401
53,120,2878,1404
53,120,2878,1404
53,120,2880,1403
53,120,2881,1404
53,120,2881,1362
53,120,2881,1377
53,120,2881,1388
53,120,2879,1393
53,120,2881,1397
53,120,2880,1407
53,120,2880,1406
53,120,2880,1404
53,120,2879,1430
53,120,2872,1423
53,120,2874,1418
53,120,2875,1412
53,120,2877,1408
53,120,2876,1406
53,120,2878,1408
53,120,2879,1405
53,120,2879,1395
53,120,2877,1402
53,120,2881,1401
53,120,2882,1401
53,120,2881,1402
53,120,2881,1401
53,120,2881,1402
53,120,2880,1344
53,120,2880,1367
53,120,2883,1380
53,120,2883,1385
53,120,2883,1343
53,120,2882,1358
53,120,2882,1376
53,120,2881,1385
53,120,2883,1392
53,120,2881,1396
53,120,2881,1400
53,120,2880,1402
53,120,2880,1403
53,120,2878,1397
53,120,2879,1400
53,120,2883,1386
53,120,2885,1391
53,120,2883,1396
53,120,2881,1397
53,120,2879,1405
53,120,2878,1404
53,120,2877,1403
53,120,2876,1399
53,120,2877,1407
53,120,2878,1404
53,120,2878,1401
53,120,2879,1382
53,120,2879,1397
53,120,2879,1399
53,120,2882,1395
53,120,2881,1403
53,120,2879,1407
53,120,2880,1396
53,120,2880,1399
53,120,2880,1402
53,120,2881,1402
53,120,2880,1402
53,120,2878,1384
53,120,2877,1391
53,120,2876,1393
53,120,2876,1391
53,120,2878,1395
53,120,2877,1397
53,120,2875,1399
53,120,2877,1403
53,120,2877,1404
53,120,2878,1436
53,120,2878,1424
53,120,2879,1415
53,120,2880,1415
53,120,2879,1414
53,120,2880,1410
53,120,2879,1405
53,120,2880,1399
53,120,2880,1400
53,120,2878,1401
53,120,2880,1400
53,120,2879,1400
53,120,2878,1401
53,120,2878,1400
53,120,2878,1396
53,120,2880,1428
53,120,2879,1444
53,120,2880,1430
53,120,2881,1427
53,120,2878,1419
53,120,2881,1437
53,120,2880,1371
53,120,2879,1379
53,120,2879,1388
53,120,2879,1394
53,120,2880,1389
53,120,2881,1399
53,120,2879,1402
53,120,2879,1397
53,120,2878,1402
53,120,2879,1406
53,120,2878,1406
53,120,2876,1399
53,120,2880,1401
53,120,2882,1402
53,120,2882,1401
53,120,2879,1402
53,120,2880,1404
53,120,2881,1404
53,120,2878,1397
53,120,2880,1454
53,120,2878,1435
53,120,2879,1423
53,120,2878,1416
53,120,2884,1412
53,120,2883,1410
53,120,2881,1409
53,120,2881,1403
53,120,2879,1409
53,120,2879,1408
53,120,2879,1412
53,120,2879,1410
53,120,2878,1408
53,120,2881,1409
53,120,2880,1407
53,120,2881,1406
53,120,2882,1407
53,120,2881,1409
53,120,2882,1407
53,120,2882,1408
53,120,2880,1407
53,120,2880,1407
53,120,2881,1406
53,120,2881,1406
53,120,2881,1397
53,120,2881,1400
53,120,2887,1409
53,120,2884,1407
53,120,2884,1405
53,120,2883,1425
53,120,2881,1418
53,120,2876,1457
53,120,2878,1445
53,120,2879,1429
53,120,2877,1421
53,120,2878,1415
53,120,2879,1413
53,120,2880,1411
53,120,2881,1411
53,120,2879,1410
53,120,2880,1409
53,120,2879,1416
53,120,2878,1409
53,120,2879,1408
53,120,2878,1400
53,120,2878,1412
53,120,2877,1350
53,120,2878,1365
53,120,2880,1381
53,120,2878,1390
53,120,2879,1396
53,120,2884,1392
53,120,2883,1397
53,120,2880,1401
53,120,2880,1404
53,120,2881,1411
53,120,2880,1409
53,120,2880,1407
53,120,2881,1408
53,120,2882,1413
53,120,2885,1409
53,120,2884,1407
53,120,2884,1407
53,120,2882,1407
53,120,2887,1355
53,120,2883,1355
53,120,2882,1373
53,120,2882,1386
53,120,2881,1393
53,120,2882,1402
53,120,2884,1403
53,120,2885,1404
53,120,2886,1405
53,120,2886,1403
53,120,2881,1433
53,120,2882,1423
53,120,2881,1417
53,120,2882,1412
53,120,2882,1408
53,120,2881,1408
53,120,2881,1409
53,120,2881,1411
53,120,2881,1406
53,120,2882,1387
53,120,2882,1388
53,120,2882,1394
53,120,2881,1397
53,120,2882,1402
53,120,2881,1403
53,120,2883,1394
53,120,2882,1397
53,120,2881,1397
53,120,2881,1392
53,120,2883,1398
53,120,2883,1400
53,120,2888,1429
53,120,2886,1420
53,120,2887,1361
53,120,2886,1377
53,120,2885,1387
53,120,2883,1392
53,120,2882,1399
53,120,2879,1404
53,120,2882,1412
53,120,2884,1408
53,120,2884,1440
53,120,2882,1424
53,120,2884,1385
53,120,2883,1396
53,120,2883,1397
53,120,2883,1399
53,120,2888,1403
53,120,2887,1403
53,120,2885,1405
53,120,2885,1405
53,120,2888,1404
53,120,2889,1404
53,120,2887,1358
53,120,2888,1371
53,120,2886,1346
53,120,2886,1367
53,120,2885,1377
53,120,2883,1381
53,120,2883,1391
53,120,2883,1395
53,120,2883,1398
53,120,2884,1394
53,120,2885,1399
53,120,2885,1402
53,120,2878,1403
53,120,2881,1433
53,120,2882,1424
53,120,2883,1418
53,120,2883,1409
53,120,2884,1406
53,120,2883,1398
53,120,2883,1401
53,120,2882,1406
53,120,2883,1407
53,120,2884,1407
53,120,2884,1405
53,120,2885,1397
53,120,2886,1399
53,120,2885,1411
53,120,2887,1408
53,120,2885,1408
53,120,2884,1409
53,120,2882,1408
53,120,2880,1405
53,120,2882,1406
53,120,2881,1396
53,120,2882,1398
53,120,2882,1392
53,120,2881,1396
53,120,2880,1397
53,120,2882,1400
53,120,2882,1409
53,120,2884,1403
53,120,2882,1407
53,120,2883,1407
53,120,2882,1412
53,120,2882,1417
53,120,2882,1414
53,120,2879,1409
53,120,2881,1406
53,120,2882,1413
53,120,2884,1408
53,120,2882,1406
53,120,2884,1361
53,120,2885,1376
53,120,2883,1389
53,120,2881,1391
53,120,2880,1396
53,120,2880,1397
53,120,2883,1400
53,120,2884,1403
53,120,2883,1403
53,120,2883,1402
53,120,2882,1403
53,120,2882,1393
53,120,2877,1397
53,120,2881,1411
53,120,2882,1409
53,120,2882,1407
53,120,2882,1405
53,120,2881,1434
53,120,2883,1426
53,120,2882,1408
53,120,2884,1437
53,120,2883,1425
53,120,2884,1418
53,120,2885,1414
53,120,2884,1409
53,120,2881,1406
53,120,2883,1376
53,120,2883,1382
53,120,2882,1390
53,120,2884,1392
53,120,2887,1393
53,120,2887,1395
53,120,2886,1397
53,120,2887,1397
53,120,2886,1391
53,120,2885,1394
53,120,2883,1392
53,120,2885,1386
53,120,2885,1392
53,120,2885,1404
53,120,2887,1403
53,120,2885,1402
53,120,2885,1403
53,120,2885,1429
53,120,2886,1417
53,120,2885,1432
53,120,2887,1420
53,120,2886,1410
53,120,2887,1414
53,120,2887,1410
53,120,2886,1400
53,120,2885,1399
53,120,2888,1412
53,120,2885,1417
53,120,2883,1413
53,120,2885,1416
53,120,2885,1412
53,120,2884,1345
53,120,2886,1372
53,120,2888,1379
53,120,2888,1381
53,120,2886,1387
53,120,2888,1393
53,120,2887,1397
53,120,2890,1401
53,120,2889,1392
53,120,2887,1395
53,120,2887,1400
53,120,2886,1405
53,120,2889,1406
53,120,2883,1404
53,120,2884,1411
53,120,2888,1408
53,120,2889,1407
53,120,2889,1408
53,120,2892,1405
53,120,2891,1404
53,120,2892,1418
53,120,2898,1413
53,120,2900,1411
53,120,2897,1408
53,120,2895,1407
53,120,2901,1406
53,120,2898,1397
53,120,2896,1399
53,120,2895,1395
53,120,2894,1394
53,120,2893,1397
53,120,2891,1430
53,120,2891,1419
53,120,2892,1413
53,120,2893,1412
53,120,2893,1408
53,120,2890,1406
53,120,2892,1405
53,120,2894,1403
53,120,2894,1403
53,120,2894,1403
53,120,2894,1412
53,120,2894,1408
53,120,2893,1401
53,120,2892,1396
53,120,2893,1388
53,120,2893,1405
53,120,2893,1405
53,120,2894,1419
53,120,2896,1420
53,120,2895,1415
53,120,2896,1409
53,120,2896,1403
53,120,2898,1403
53,120,2900,1405
53,120,2899,1405
53,120,2896,1404
53,120,2899,1404
53,120,2898,1406
53,120,2898,1407
53,120,2899,1407
53,120,2896,1400
53,120,2898,1400
53,120,2899,1411
53,120,2899,1410
53,120,2898,1401
53,120,2898,1410
53,120,2899,1408
53,120,2899,1418
53,120,2899,1412
53,120,2900,1411
53,120,2901,1408
53,120,2903,1401
53,120,2903,1398
53,120,2902,1391
53,120,2903,1396
53,120,2904,1398
53,120,2903,1401
53,120,2901,1409
53,120,2909,1407
53,120,2907,1406
53,120,2905,1454
53,120,2903,1437
53,120,2905,1425
53,120,2907,1414
53,120,2904,1410
53,120,2903,1410
53,120,2902,1409
53,120,2902,1407
53,120,2903,1406
53,120,2904,1413
53,120,2904,1410
53,120,2906,1408
53,120,2905,1407
53,120,2906,1405
53,120,2907,1410
53,120,2906,1402
53,120,2906,1405
53,120,2903,1399
53,120,2902,1420
53,120,2902,1416
53,120,2902,1414
53,120,2902,1411
53,120,2903,1410
53,120,2904,1410
53,120,2904,1408
53,120,2904,1402
53,120,2904,1395
53,120,2906,1398
53,120,2906,1416
53,120,2906,1412
53,120,2904,1410
53,120,2903,1408
53,120,2906,1406
53,120,2905,1406
53,120,2906,1407
53,120,2905,1405
53,120,2904,1406
53,120,2907,1405
53,120,2905,1404
53,120,2905,1387
53,120,2905,1391
53,120,2906,1396
53,120,2908,1399
53,120,2908,1402
53,120,2907,1402
53,120,2901,1403
53,120,2902,1403
53,120,2898,1403
53,120,2900,1356
53,120,2901,1380
53,120,2897,1389
53,120,2900,1386
53,120,2903,1394
53,120,2904,1394
53,120,2905,1399
53,120,2905,1400
53,120,2907,1402
53,120,2907,1403
53,120,2908,1395
53,120,2905,1398
53,120,2907,1420
53,120,2907,1414
53,120,2906,1406
53,120,2907,1405
53,120,2908,1411
53,120,2904,1424
53,120,2903,1419
53,120,2904,1415
53,120,2904,1411
53,120,2904,1417
53,120,2904,1413
53,120,2905,1411
53,120,2905,1407
53,120,2906,1408
53,120,2906,1406
53,120,2907,1406
53,120,2906,1416
53,120,2905,1413
53,120,2907,1354
53,120,2906,1358
53,120,2908,1383
53,120,2907,1389
53,120,2906,1385
53,120,2907,1394
53,120,2907,1397
53,120,2906,1395
53,120,2906,1399
53,120,2905,1399
53,120,2904,1420
53,120,2903,1417
53,120,2904,1414
53,120,2906,1412
53,120,2907,1421
53,120,2907,1417
53,120,2908,1414
53,120,2907,1411
53,120,2907,1450
53,120,2908,1390
53,120,2907,1395
53,120,2908,1347
53,120,2911,1369
53,120,2912,1383
53,120,2910,1392
53,120,2908,1388
53,120,2907,1397
53,120,2908,1397
53,120,2907,1385
53,120,2908,1392
53,120,2908,1398
53,120,2908,1401
53,120,2909,1404
53,120,2909,1406
53,120,2908,1406
53,120,2908,1406
53,120,2908,1404
53,120,2907,1412
53,120,2907,1411
53,120,2907,1405
53,120,2908,1412
53,120,2907,1415
53,120,2908,1407
53,120,2909,1415
53,120,2910,1419
53,120,2909,1420
53,120,2907,1416
53,120,2909,1419
53,120,2907,1413
53,120,2896,1410
53,120,2900,1418
53,120,2906,1413
53,120,2906,1416
53,120,2905,1375
53,120,2905,1387
53,120,2904,1388
53,120,2905,1394
53,120,2911,1395
53,120,2908,1398
53,120,2909,1401
53,120,2907,1400
53,120,2904,1400
53,120,2905,1454
53,120,2904,1438
53,120,2907,1425
53,120,2906,1418
53,120,2907,1413
53,120,2907,1409
53,120,2905,1423
53,120,2905,1416
53,120,2904,1411
53,120,2903,1408
53,120,2905,1407
53,120,2903,1407
53,120,2904,1407
53,120,2901,1407
53,120,2900,1405
53,120,2900,1406
53,120,2900,1404
53,120,2900,1403
53,120,2909,1403
53,120,2906,1404
53,120,2904,1402
53,120,2902,1402
53,120,2898,1400
53,120,2897,1401
53,120,2895,1406
53,120,2895,1419
53,120,2894,1414
53,120,2892,1437
53,120,2893,1424
53,120,2892,1406
53,120,2893,1404
53,120,2893,1402
53,160,2883,1082
53,160,2882,1081
53,160,2885,1088
53,160,2885,1075
53,160,2885,1076
53,160,2885,1078
53,160,2886,1078
53,160,2888,1080
53,160,2887,1080
53,160,2886,1046
53,160,2888,1083
53,160,2887,1082
53,160,2886,1087
53,160,2886,1085
53,160,2887,1083
53,160,2888,1108
53,160,2887,1099
53,160,2886,1092
53,160,2886,1088
53,160,2888,1087
53,160,2887,1084
53,160,2888,1082
53,160,2888,1081
53,160,2889,1078
53,160,2889,1079
53,160,2889,1073
53,160,2890,1075
53,160,2889,1079
53,160,2888,1087
53,160,2888,1085
53,160,2890,1082
53,160,2890,1082
53,160,2890,1082
53,160,2888,1033
53,160,2889,1049
53,160,2887,1060
53,160,2888,1068
53,160,2889,1072
53,160,2890,1088
53,160,2889,1083
53,160,2888,1090
53,160,2888,1079
53,160,2887,1079
53,160,2888,1079
53,160,2892,1080
53,160,2892,1086
53,160,2890,1084
53,160,2891,1103
53,160,2891,1096
53,160,2891,1115
53,160,2893,1103
53,160,2888,1087
53,160,2887,1085
53,160,2887,1085
53,160,2889,1094
53,160,2886,1089
53,160,2887,1086
53,160,2889,1084
53,160,2890,1083
53,160,2892,1081
53,160,2891,1077
53,160,2897,1030
53,160,2894,1045
53,160,2894,1056
53,160,2892,1066
53,160,2892,1064
53,160,2892,1068
53,160,2892,1071
53,160,2891,1074
53,160,2889,1070
53,160,2892,1081
53,160,2891,1081
53,160,2891,1081
53,160,2891,1093
53,160,2891,1089
53,160,2891,1088
53,160,2891,1086
53,160,2890,1088
53,160,2893,1086
53,160,2893,1029
53,160,2892,1047
53,160,2893,1059
53,160,2894,1066
53,160,2895,1072
53,160,2895,1074
53,160,2894,1075
53,160,2892,1077
53,160,2891,1083
53,160,2889,1082
53,160,2887,1081
53,160,2891,1081
53,160,2888,1073
53,160,2890,1102
53,160,2891,1108
53,160,2890,1099
53,160,2890,1096
53,160,2890,1090
53,160,2890,1086
53,160,2890,1086
53,160,2889,1084
53,160,2889,1054
53,160,2890,1064
53,160,2891,1068
53,160,2895,1072
53,160,2894,1069
53,160,2894,1072
53,160,2894,1072
53,160,2893,1075
53,160,2894,1076
53,160,2893,1068
53,160,2891,1072
53,160,2890,1075
53,160,2890,1076
53,160,2890,1078
53,160,2890,1080
53,160,2890,1089
53,160,2890,1086
53,160,2890,1076
53,160,2892,1077
53,160,2889,1090
53,160,2889,1076
53,160,2893,1078
53,160,2897,1078
53,160,2896,1079
53,160,2890,1090
53,160,2889,1085
53,160,2888,1077
53,160,2887,1078
53,160,2888,1085
53,160,2887,1075
53,160,2888,1068
53,160,2887,1101
53,160,2885,1083
53,160,2888,1081
53,160,2889,1076
53,160,2884,1077
53,160,2886,1078
53,160,2887,1077
53,160,2889,1096
53,160,2888,1090
53,160,2889,1085
53,160,2889,1081
53,160,2889,1082
53,160,2895,1083
53,160,2894,1073
53,160,2892,1084
53,160,2891,1108
53,160,2888,1097
53,160,2891,1115
53,160,2889,1102
53,160,2889,1094
53,160,2891,1090
53,160,2891,1085
53,160,2898,1083
53,160,2895,1082
53,160,2895,1081
53,160,2894,1087
53,160,2893,1090
53,160,2882,1087
53,160,2883,1090
53,160,2884,1087
53,160,2895,1084
53,160,2893,1083
53,160,2891,1081
53,160,2889,1082
53,160,2890,1081
53,160,2888,1080
53,160,2890,1074
53,160,2892,1076
53,160,2894,1077
53,160,2895,1078
53,160,2893,1088
53,160,2893,1085
53,160,2891,1083
53,160,2889,1084
53,160,2887,1088
53,160,2890,1085
53,160,2890,1080
53,160,2890,1079
53,160,2890,1040
53,160,2890,1055
53,160,2892,1073
53,160,2890,1075
53,160,2889,1077
53,160,2889,1080
53,160,2889,1079
53,160,2891,1079
53,160,2892,1079
53,160,2896,1059
53,160,2893,1065
53,160,2891,1070
53,160,2890,1082
53,160,2889,1088
53,160,2891,1084
53,160,2890,1082
53,160,2888,1080
53,160,2888,1100
53,160,2886,1093
53,160,2881,1086
53,160,2883,1082
53,160,2885,1076
53,160,2883,1076
53,160,2884,1076
53,160,2884,1075
53,160,2884,1084
53,160,2885,1079
53,160,2881,1076
53,160,2883,1074
53,160,2882,1072
53,160,2881,1078
53,160,2881,1074
53,160,2881,1070
53,160,2879,1072
53,160,2877,1107
53,160,2876,1088
53,160,2874,1078
53,160,2872,1072
53,160,2872,1082
53,160,2872,1072
53,160,2871,1066
53,160,2867,1063
53,160,2867,1061
53,160,2869,1061
53,160,2868,1059
53,160,2867,1000
53,160,2868,1020
53,160,2869,1034
53,160,2869,1041
53,160,2868,1047
53,160,2868,1056
53,160,2866,1055
53,160,2868,1057
53,160,2868,1054
53,160,2868,1053
53,160,2867,1054
53,160,2869,1054
53,160,2869,1049
53,160,2870,793
53,160,2868,1004
53,160,2868,1030
53,160,2868,1039
53,160,2869,1043
53,160,2869,1048
53,160,2869,1050
53,160,2868,1058
53,160,2872,1056
53,160,2873,1056
53,160,2872,1056
53,160,2873,1056
53,160,2874,1047
53,160,2874,1041
53,160,2872,1045
53,160,2872,1050
53,160,2873,1053
53,160,2876,1055
53,160,2877,1055
53,160,2878,1055
53,160,2874,1059
53,160,2873,1056
53,160,2874,1056
53,160,2873,1054
53,160,2872,1058
53,160,2871,1064
53,160,2871,1061
53,160,2871,1059
53,160,2871,1056
53,160,2870,1062
53,160,2871,1059
53,160,2873,1058
53,160,2871,1055
53,160,2874,1054
53,160,2871,1054
53,160,2871,1061
53,160,2870,1068
53,160,2868,1064
53,160,2869,1068
53,160,2870,1065
53,160,2868,1062
53,160,2869,1080
53,160,2869,1070
53,160,2870,1065
53,160,2871,1062
53,160,2870,1061
53,160,2870,1060
53,160,2871,1059
53,160,2872,1059
53,160,2872,1056
53,160,2872,1057
53,160,2872,1057
53,160,2871,1058
53,160,2871,1056
53,160,2870,1055
53,160,2874,1028
53,160,2880,1039
53,160,2878,1041
53,160,2876,1055
53,160,2875,1063
53,160,2874,1068
53,160,2874,1065
53,160,2874,1059
53,160,2874,1059
53,160,2873,1060
53,160,2874,1059
53,160,2873,1058
53,160,2874,1063
53,160,2876,1059
53,160,2874,1060
53,160,2873,1061
53,160,2874,1061
53,160,2871,1063
53,160,2870,1063
53,160,2877,1064
53,160,2878,1063
53,160,2875,1065
53,160,2874,1065
53,160,2874,1067
53,160,2876,1069
53,160,2876,1071
53,160,2882,1070
53,160,2881,1070
53,160,2882,1070
53,160,2883,1069
53,160,2884,1069
53,160,2882,1068
53,160,2882,1070
53,160,2880,1071
53,160,2881,1066
53,160,2883,1068
53,160,2883,1083
53,160,2881,1079
53,160,2883,1076
53,160,2883,1082
53,160,2882,1082
53,160,2882,1081
53,160,2883,1078
53,160,2884,1077
53,160,2886,1076
53,160,2883,1074
53,160,2883,1076
53,160,2882,1076
53,160,2882,1071
53,160,2884,1075
53,160,2885,1074
53,160,2885,1075
53,160,2885,1080
53,160,2884,1079
53,160,2884,1081
53,160,2886,1088
53,160,2887,1083
53,160,2897,1082
53,160,2893,1086
53,160,2889,1083
53,160,2889,1093
53,160,2887,1119
53,160,2886,1106
53,160,2887,1095
53,160,2889,1090
53,160,2891,1132
53,160,2885,1112
53,160,2889,1099
53,160,2890,1086
53,160,2894,1083
53,160,2893,1081
53,160,2891,1081
53,160,2897,1087
53,160,2895,1084
53,160,2893,1081
53,160,2894,1073
53,160,2893,1075
53,160,2893,1074
53,160,2892,1074
53,160,2890,1074
53,160,2893,1074
53,160,2893,1075
53,160,2893,1079
53,160,2892,1073
53,160,2891,1076
53,160,2891,1077
53,160,2891,1076
53,160,2890,1076
53,160,2895,1082
53,160,2894,1081
53,160,2894,1081
53,160,2894,1080
53,160,2892,1079
53,160,2891,1078
53,160,2891,1076
53,160,2883,1076
53,160,2884,1076
53,160,2886,1073
53,160,2887,1076
53,160,2886,1076
53,160,2887,1076
53,160,2888,1101
53,160,2887,1082
53,160,2885,1081
53,160,2886,1079
53,160,2888,1079
53,160,2888,1078
53,160,2888,1078
53,160,2888,1083
53,160,2888,1081
53,160,2888,1080
53,160,2881,1121
53,160,2884,1103
53,160,2886,1093
53,160,2887,1107
53,160,2887,1097
53,160,2889,1089
53,160,2890,1085
53,160,2889,1030
53,160,2888,1050
53,160,2887,1052
53,160,2887,1061
53,160,2887,1068
53,160,2887,1071
53,160,2886,1101
53,160,2885,1091
53,160,2886,1086
53,160,2888,1083
53,160,2889,1080
53,160,2889,1047
53,160,2890,1063
53,160,2890,1066
53,160,2889,1074
53,160,2889,1075
53,160,2890,1076
53,160,2890,1080
53,160,2888,1073
53,160,2889,1080
53,160,2890,1080
53,160,2890,1079
53,160,2889,1074
53,160,2889,1069
53,160,2888,1072
53,160,2890,1036
53,160,2889,1051
53,160,2890,1062
53,160,2890,1067
53,160,2891,1072
53,160,2889,1076
53,160,2891,1078
53,160,2891,1098
53,160,2893,1092
53,160,2891,1087
53,160,2891,1085
53,160,2889,1081
53,160,2890,1080
53,160,2889,1092
53,160,2889,1087
53,160,2887,1084
53,160,2887,1082
53,160,2887,1085
53,160,2886,1083
53,160,2887,1081
53,160,2888,1080
53,160,2888,1079
53,160,2888,1079
53,160,2886,1080
53,160,2886,1072
53,160,2888,1075
53,160,2892,1077
53,160,2890,1079
53,160,2888,1080
53,160,2887,1079
53,160,2886,1080
53,160,2884,1079
53,160,2883,1106
53,160,2883,1104
53,160,2887,1101
53,160,2886,1093
53,160,2887,1093
53,160,2887,1086
53,160,2887,1082
53,160,2886,1128
53,160,2887,1110
53,160,2888,1099
53,160,2887,1094
53,160,2888,1090
53,160,2886,1085
53,160,2887,1110
53,160,2886,1099
53,160,2887,1091
53,160,2886,1096
53,160,2886,1091
53,160,2885,1088
53,160,2884,1085
53,160,2884,1083
53,160,2879,1120
53,160,2880,1105
53,160,2880,1096
53,160,2882,1090
53,160,2884,1091
53,160,2884,1087
53,160,2886,1133
53,160,2885,1114
53,160,2885,1107
53,160,2884,1097
53,160,2884,1092
53,160,2888,1081
53,160,2886,1080
53,160,2885,1081
53,160,2883,1088
53,160,2884,1086
53,160,2883,1088
53,160,2883,1089
53,160,2884,1087
53,160,2885,1085
53,160,2886,1092
53,160,2886,1084
53,160,2887,1078
53,160,2888,1078
53,160,2886,1090
53,160,2884,1086
53,160,2884,1091
53,160,2884,1037
53,160,2884,1052
53,160,2882,1059
53,160,2885,1059
53,160,2885,1068
53,160,2885,1065
53,160,2886,1070
53,160,2885,1073
53,160,2884,1077
53,160,2884,1079
53,160,2884,1087
53,160,2885,1084
53,160,2883,1083
53,160,2884,1082
53,160,2885,1087
53,160,2885,1086
53,160,2884,1089
53,160,2883,1086
53,160,2885,1089
53,160,2884,1076
53,160,2882,1077
53,160,2885,1078
53,160,2886,1079
53,160,2878,1079
53,160,2879,1078
53,160,2881,1080
53,160,2882,1081
53,160,2884,1080
53,160,2885,1078
53,160,2886,1078
53,160,2886,1086
53,160,2888,1084
53,160,2886,1072
53,160,2886,1076
53,160,2886,1078
53,160,2887,1079
53,160,2887,1079
53,160,2887,1080
53,160,2885,1081
53,160,2883,1090
53,160,2884,1086
53,160,2884,1082
53,160,2883,1082
53,160,2881,1086
53,160,2882,1084
53,160,2883,1083
53,160,2883,1088
53,160,2886,1086
53,160,2887,1119
53,160,2886,1149
53,160,2883,1116
53,160,2884,1094
53,160,2885,1091
53,160,2883,1050
53,160,2884,1064
53,160,2884,1068
53,160,2886,1075
53,160,2885,1085
53,160,2884,1084
53,160,2886,1072
53,160,2887,1065
53,160,2886,1070
53,160,2886,1073
53,160,2884,1077
53,160,2882,1079
53,160,2883,1081
53,160,2884,1083
