53,120,2844,1047
53,120,2848,1525
53,120,2846,1226
53,120,2844,1240
53,120,2844,1259
53,120,2846,1250
53,120,2847,1258
53,120,2843,1244
53,120,2849,1233
53,120,2847,1264
53,120,2843,1259
53,120,2844,1234
53,120,2846,1252
53,120,2846,1261
53,120,2848,1258
53,120,2846,1257
53,120,2845,1263
53,120,2847,1265
53,120,2849,1256
53,120,2841,1255
53,120,2846,1272
53,120,2850,1242
53,120,2845,1235
53,120,2844,1257
53,120,2848,1203
53,120,2846,1244
53,120,2849,1244
53,120,2846,1246
53,120,2847,1248
53,120,2845,1241
53,120,2844,1262
53,120,2846,1267
53,120,2845,1209
53,120,2843,1226
53,120,2844,1027
53,120,2846,1269
53,120,2843,1232
53,120,2845,1231
53,120,2851,1248
53,120,2844,1238
53,120,2849,1037
53,120,2845,1251
53,120,2845,1242
53,120,2846,1235
53,120,2845,1228
53,120,2850,1236
53,120,2847,1226
53,120,2847,1229
53,120,2846,1231
53,120,2846,1226
53,120,2849,1246
53,120,2851,1228
53,120,2849,1244
53,120,2848,1247
53,120,2849,1233
53,120,2844,1234
53,120,2847,1199
53,120,2849,1230
53,120,2850,1233
53,120,2848,1239
53,120,2849,1235
53,120,2846,1242
53,120,2846,1251
53,120,2848,1261
53,120,2848,1256
53,120,2851,1246
53,120,2849,1250
53,120,2848,1250
53,120,2846,1253
53,120,2846,1242
53,120,2847,1241
53,120,2848,1239
53,120,2845,1221
53,120,2850,1230
53,120,2845,1237
53,120,2849,1233
53,120,2847,1241
53,120,2847,1232
53,120,2851,1243
53,120,2846,1228
53,120,2849,1236
53,120,2849,1235
53,120,2849,1232
53,120,2849,1229
53,120,2848,1240
53,120,2848,1238
53,120,2841,1227
53,120,2848,1233
53,120,2846,1232
53,120,2849,1203
53,120,2851,1229
53,120,2850,1233
53,120,2847,1226
53,120,2847,1225
53,120,2850,1229
53,120,2854,1209
53,120,2849,1246
53,120,2848,1238
53,120,2850,1247
53,120,2846,1230
53,120,2848,1244
53,120,2847,1210
53,120,2847,1246
53,120,2849,1223
53,120,2847,1235
53,120,2851,1250
53,120,2847,1236
53,120,2847,1231
53,120,2848,1238
53,120,2846,1238
53,120,2849,1238
53,120,2847,1502
53,120,2847,1227
53,120,2849,1231
53,120,2847,1225
53,120,2848,1239
53,120,2844,1224
53,120,2847,1236
53,120,2848,1275
53,120,2848,1217
53,120,2846,1509
53,120,2849,1236
53,120,2846,1249
53,120,2841,1236
53,120,2848,1239
53,120,2851,1239
53,120,2850,1243
53,120,2854,1222
53,120,2849,1238
53,120,2849,1210
53,120,2852,1235
53,120,2850,1241
53,120,2849,1243
53,120,2850,1233
53,120,2852,1237
53,120,2849,1231
53,120,2851,1237
53,120,2851,1228
53,120,2851,1234
53,120,2847,1222
53,120,2848,1237
53,120,2852,1259
53,120,2849,1232
53,120,2847,1232
53,120,2845,1252
53,120,2846,1232
53,120,2849,1235
53,120,2845,1247
53,120,2846,1233
53,120,2843,1025
53,120,2846,1260
53,120,2847,1231
53,120,2847,1233
53,120,2848,1226
53,120,2849,1235
53,120,2845,1236
53,120,2844,1233
53,120,2843,1234
53,120,2845,1240
53,120,2843,1231
53,120,2848,1236
53,120,2843,1236
53,120,2847,1215
53,120,2847,1240
53,120,2845,1243
53,120,2847,1224
53,120,2845,1253
53,120,2847,1257
53,120,2847,1243
53,120,2848,1244
53,120,2849,1250
53,120,2845,1252
53,120,2844,1224
53,120,2846,1238
53,120,2846,1261
53,120,2852,1250
53,120,2846,1257
53,120,2849,1227
53,120,2847,1234
53,120,2845,1241
53,120,2845,1215
53,120,2850,1230
53,120,2845,1237
53,120,2852,1233
53,120,2848,1243
53,120,2845,1233
53,120,2849,1240
53,120,2849,1228
53,120,2847,1248
53,120,2854,1239
53,120,2848,1236
53,120,2850,1238
53,120,2846,1238
53,120,2847,1240
53,120,2848,1248
53,120,2849,1215
53,120,2847,1261
53,120,2848,1258
53,120,2849,1242
53,120,2844,1239
53,120,2848,1235
53,120,2846,1224
53,120,2847,1241
53,120,2848,1227
53,120,2847,1250
53,120,2846,1234
53,120,2846,1242
53,120,2849,1232
53,120,2850,1231
53,120,2847,1033
53,120,2847,1264
53,120,2850,1238
53,120,2842,1224
53,120,2848,1228
53,120,2844,1233
53,120,2846,1234
53,120,2841,1223
53,120,2847,1244
53,120,2847,1243
53,120,2847,1245
53,120,2847,1234
53,120,2848,1229
53,120,2844,1236
53,120,2847,1228
53,120,2849,1238
53,120,2853,1237
53,120,2849,1231
53,120,2847,1251
53,120,2840,1236
53,120,2849,1244
53,120,2848,1231
53,120,2847,1238
53,120,2848,1232
53,120,2848,1269
53,120,2848,1231
53,120,2847,1232
53,120,2851,1237
53,120,2849,1234
53,120,2849,1226
53,120,2848,1232
53,120,2848,1222
53,120,2845,1252
53,120,2845,1246
53,120,2848,1238
53,120,2846,1235
53,120,2846,1242
53,120,2848,1200
53,120,2846,1228
53,120,2847,1242
53,120,2847,1031
53,120,2848,1243
53,120,2847,1235
53,120,2850,1300
53,120,2850,1241
53,120,2849,1240
53,120,2852,1233
53,120,2845,1241
53,120,2848,1253
53,120,2843,1238
53,120,2847,1213
53,120,2845,1230
53,120,2847,1252
53,120,2846,1237
53,120,2843,1257
53,120,2847,1223
53,120,2847,1246
53,120,2848,1267
53,120,2847,1233
53,120,2846,1250
53,120,2849,1200
53,120,2847,1238
53,120,2848,1233
53,120,2848,1242
53,120,2852,1248
53,120,2845,1253
53,120,2845,1249
53,120,2842,1245
53,120,2845,1238
53,120,2848,1255
53,120,2845,1234
53,120,2845,1192
53,120,2845,1240
53,120,2846,1234
53,120,2844,1241
53,120,2848,1229
53,120,2851,1232
53,120,2851,1243
53,120,2845,1219
53,120,2847,1237
53,120,2848,1235
53,120,2848,1251
53,120,2845,1245
53,120,2847,1254
53,120,2848,1247
53,120,2851,1273
53,120,2849,1237
53,120,2854,1242
53,120,2845,1242
53,120,2849,1253
53,120,2849,1254
53,120,2846,1250
53,120,2851,1257
53,120,2845,1244
53,120,2847,1244
53,120,2846,1272
53,120,2848,1026
53,120,2850,1239
53,120,2847,1246
53,120,2844,1246
53,120,2847,1250
53,120,2843,1246
53,120,2844,1027
53,120,2848,1275
53,120,2846,1223
53,120,2847,1219
53,120,2846,1259
53,120,2848,1232
53,120,2847,1232
53,120,2850,1236
53,120,2850,1240
53,120,2845,1242
53,120,2847,1264
53,120,2850,1236
53,120,2848,1237
53,120,2846,1244
53,120,2847,1235
53,120,2849,1245
53,120,2845,1250
53,120,2847,1233
53,120,2845,1251
53,120,2843,1229
53,120,2847,1270
53,120,2844,1249
53,120,2845,1215
53,120,2846,1244
53,120,2846,1221
53,120,2845,1238
53,120,2844,1242
53,120,2846,1244
53,120,2846,1235
53,120,2845,1244
53,120,2845,1239
53,120,2844,1250
53,120,2843,1256
53,120,2848,1247
53,120,2848,1233
53,120,2849,1240
53,120,2840,1255
53,120,2846,1247
53,120,2841,1193
53,120,2841,1235
53,120,2844,1244
53,120,2841,1233
53,160,2800,953
53,160,2804,944
53,160,2809,945
53,160,2802,944
53,160,2804,943
53,160,2801,950
53,160,2804,940
53,160,2797,948
53,160,2813,946
53,160,2802,943
53,160,2807,948
53,160,2804,895
53,160,2802,995
53,160,2804,953
53,160,2802,946
53,160,2803,938
53,160,2799,947
53,160,2804,958
53,160,2801,965
53,160,2801,949
53,160,2802,959
53,160,2803,986
53,160,2803,945
53,160,2804,947
53,160,2805,926
53,160,2803,938
53,160,2806,932
53,160,2800,948
53,160,2802,947
53,160,2805,962
53,160,2801,996
53,160,2800,940
53,160,2796,941
53,160,2802,947
53,160,2804,945
53,160,2797,956
53,160,2801,948
53,160,2800,959
53,160,2797,945
53,160,2799,949
53,160,2803,953
53,160,2799,969
53,160,2801,944
53,160,2801,980
53,160,2798,945
53,160,2805,950
53,160,2801,970
53,160,2806,968
53,160,2799,945
53,160,2798,945
53,160,2803,953
53,160,2796,954
53,160,2797,969
53,160,2799,947
53,160,2799,1006
53,160,2798,953
53,160,2798,981
53,160,2795,914
53,160,2796,953
53,160,2800,935
53,160,2803,937
53,160,2796,957
53,160,2797,963
53,160,2797,943
53,160,2799,956
53,160,2797,952
53,160,2796,939
53,160,2796,962
53,160,2798,944
53,160,2792,937
53,160,2797,948
53,160,2796,954
53,160,2796,945
53,160,2796,950
53,160,2799,924
53,160,2795,943
53,160,2797,948
53,160,2797,954
53,160,2795,955
53,160,2792,941
53,160,2797,949
53,160,2796,951
53,160,2805,951
53,160,2797,987
53,160,2799,964
53,160,2804,949
53,160,2796,947
53,160,2798,943
53,160,2803,945
53,160,2560,948
53,160,2806,946
53,160,2808,947
53,160,2807,940
53,160,2800,949
53,160,2804,968
53,160,2803,945
53,160,2802,952
53,160,2798,939
53,160,2801,946
53,160,2806,927
53,160,2801,946
53,160,2800,946
53,160,2800,948
53,160,2800,958
53,160,2796,937
53,160,2795,944
53,160,2797,932
53,160,2800,959
53,160,2798,947
53,160,2795,946
53,160,2793,945
53,160,2799,950
53,160,2795,936
53,160,2794,945
53,160,2791,942
53,160,2791,936
53,160,2792,943
53,160,2795,959
53,160,2795,957
53,160,2800,951
53,160,2794,942
53,160,2796,936
53,160,2796,957
53,160,2796,962
53,160,2795,959
53,160,2795,962
53,160,2799,943
53,160,2802,948
53,160,2798,934
53,160,2793,949
53,160,2784,948
53,160,2795,948
53,160,2794,959
53,160,2794,955
53,160,2793,945
53,160,2795,942
53,160,2795,946
53,160,2795,939
53,160,2797,952
53,160,2793,947
53,160,2789,938
53,160,2792,946
53,160,2795,946
53,160,2797,946
53,160,2792,942
53,160,2794,942
53,160,2794,956
53,160,2791,937
53,160,2793,946
53,160,2792,963
53,160,2795,939
53,160,2797,949
53,160,2795,968
53,160,2794,919
53,160,2796,958
53,160,2795,972
53,160,2792,934
53,160,2794,922
53,160,2807,942
53,160,2799,947
53,160,2800,962
53,160,2800,967
53,160,2800,978
53,160,2798,962
53,160,2794,960
53,160,2796,932
53,160,2793,933
53,160,2793,958
53,160,2796,948
53,160,2792,935
53,160,2798,923
53,160,2801,951
53,160,2806,942
53,160,2803,968
53,160,2804,952
53,160,2801,990
53,160,2801,953
53,160,2803,952
53,160,2799,951
53,160,2800,958
53,160,2799,947
53,160,2801,946
53,160,2800,964
53,160,2799,935
53,160,2796,936
53,160,2798,948
53,160,2798,939
53,160,2799,938
53,160,2795,919
53,160,2797,959
53,160,2795,951
53,160,2795,953
53,160,2805,940
53,160,2801,962
53,160,2803,945
53,160,2796,945
53,160,2798,1004
53,160,2803,939
53,160,2807,1002
53,160,2806,962
53,160,2803,952
53,160,2797,948
53,160,2800,953
53,160,2799,948
53,160,2801,960
53,160,2798,956
53,160,2798,953
53,160,2798,990
53,160,2801,946
53,160,2800,948
53,160,2801,947
53,160,2802,951
53,160,2802,951
53,160,2800,936
53,160,2802,952
53,160,2802,959
53,160,2799,1019
53,160,2801,958
53,160,2798,944
53,160,2797,947
53,160,2799,944
53,160,2799,959
53,160,2802,943
53,160,2804,946
53,160,2805,949
53,160,2804,958
53,160,2802,955
53,160,2802,943
53,160,2802,948
53,160,2803,958
53,160,2796,954
53,160,2799,948
53,160,2801,959
53,160,2797,958
53,160,2799,955
53,160,2797,937
53,160,2797,955
53,160,2798,950
53,160,2801,938
53,160,2798,908
53,160,2795,915
53,160,2797,955
53,160,2797,946
53,160,2800,946
53,160,2799,953
53,160,2800,949
53,160,2806,950
53,160,2802,942
53,160,2802,966
53,160,2803,948
53,160,2809,948
53,160,2804,949
53,160,2803,943
53,160,2807,949
53,160,2801,963
53,160,2799,928
53,160,2804,976
53,160,2809,955
53,160,2561,972
53,160,2813,943
53,160,2814,943
53,160,2814,951
53,160,2809,956
53,160,2813,929
53,160,2810,951
53,160,2821,952
53,160,2813,949
53,160,2810,886
53,160,2812,953
53,160,2809,942
53,160,2810,947
53,160,2810,955
53,160,2805,937
53,160,2808,945
53,160,2805,953
53,160,2808,951
53,160,2806,957
53,160,2806,955
53,160,2805,906
53,160,2806,989
53,160,2804,940
53,160,2807,949
53,160,2804,916
53,160,2806,951
53,160,2799,943
53,160,2802,950
53,160,2802,939
53,160,2803,946
53,160,2802,947
53,160,2799,959
53,160,2800,957
53,160,2798,946
53,160,2800,933
53,160,2796,945
53,160,2803,954
53,160,2799,940
53,160,2798,941
53,160,2800,951
53,160,2798,932
53,160,2808,947
53,160,2808,953
53,160,2806,959
53,160,2812,959
53,160,2807,948
53,160,2805,949
53,160,2806,947
53,160,2803,948
53,160,2804,955
53,160,2807,945
53,160,2806,953
53,160,2806,951
53,160,2806,949
53,160,2814,959
53,160,2807,901
53,160,2809,947
53,160,2804,958
53,160,2804,945
53,160,2803,973
53,160,2804,962
53,160,2800,955
53,160,2801,953
53,160,2806,946
53,160,2801,948
53,160,2805,964
53,160,2807,957
53,160,2806,954
53,160,2809,941
53,160,2811,951
53,160,2808,946
53,160,2814,953
53,160,3070,951
53,160,2803,1010
53,160,2809,953
53,160,2814,947
53,160,2806,958
53,160,2807,948
53,160,2810,946
53,160,2810,949
53,160,2809,957
53,160,2808,952
53,160,2814,961
53,160,2813,947
53,160,2806,939
53,160,2812,945
53,160,2808,951
53,160,2805,941
53,160,2805,950
53,160,2810,950
53,160,2808,950
53,160,2811,947
53,160,2808,965
53,160,2807,907
53,160,2807,902
53,160,2805,939
53,160,2809,988
53,160,2805,943
53,160,2808,949
53,160,2810,969
53,160,2807,959
53,160,2807,943
53,160,2811,952
53,160,2810,952
53,160,2812,946
53,160,2812,954
53,160,2811,946
53,160,2562,927
53,160,3067,926
53,160,2814,988
53,160,2813,940
53,160,2813,948
53,160,2814,953
53,160,2812,949
53,160,2561,958
53,160,3070,945
53,160,2814,945
53,160,2814,958
53,160,2561,952
53,160,3069,955
53,160,2561,962
53,160,2810,955
53,160,2812,958
53,160,2809,960
53,160,2808,937
53,160,2807,975
53,160,2809,955
53,160,2812,964
53,160,2815,955
53,160,2813,951
53,200,2784,644
53,200,2786,645
53,200,2792,650
53,200,2796,646
53,200,2804,655
53,200,2801,652
53,200,2798,657
53,200,2802,656
53,200,2808,668
53,200,2799,644
53,200,2796,651
53,200,2792,640
53,200,2789,651
53,200,2792,650
53,200,2792,647
53,200,2791,597
53,200,2790,642
53,200,2789,650
53,200,2787,650
53,200,2793,628
53,200,2794,642
53,200,2795,645
53,200,2794,645
53,200,2798,640
53,200,2803,653
53,200,2803,645
53,200,2799,674
53,200,2801,645
53,200,2801,656
53,200,2803,674
53,200,2801,654
53,200,2798,656
53,200,2801,646
53,200,2800,625
53,200,2801,645
53,200,2802,648
53,200,2798,650
53,200,2802,658
53,200,2803,588
53,200,2803,660
53,200,2799,650
53,200,2802,649
53,200,2801,647
53,200,2803,651
53,200,2798,653
53,200,2800,658
53,200,2798,667
53,200,2805,657
53,200,2802,645
53,200,2800,647
53,200,2802,650
53,200,2802,651
53,200,2801,651
53,200,2802,661
53,200,2800,650
53,200,2802,591
53,200,2801,649
53,200,2799,651
53,200,2802,658
53,200,2802,650
53,200,2798,643
53,200,2800,649
53,200,2803,626
53,200,2799,642
53,200,2805,651
53,200,2801,650
53,200,2802,661
53,200,2800,662
53,200,2803,640
53,200,2800,658
53,200,2806,644
53,200,2798,660
53,200,2797,649
53,200,2798,648
53,200,2799,690
53,200,2801,654
53,200,2797,644
53,200,2801,653
53,200,2800,653
53,200,2798,651
53,200,2797,663
53,200,2798,650
53,200,2796,617
53,200,2803,649
53,200,2795,647
53,200,2794,662
53,200,2796,649
53,200,2799,649
53,200,2795,647
53,200,2796,651
53,200,2803,658
53,200,2799,647
53,200,2801,679
53,200,2798,648
53,200,2803,645
53,200,2797,652
53,200,2797,604
53,200,2795,651
53,200,2795,651
53,200,2800,653
53,200,2797,652
53,200,2800,666
53,200,2796,653
53,200,2800,655
53,200,2797,682
53,200,2798,659
53,200,2796,646
53,200,2800,655
53,200,2797,665
53,200,2799,604
53,200,2795,659
53,200,2798,650
53,200,2794,642
53,200,2796,643
53,200,2795,680
53,200,2796,652
53,200,2789,675
53,200,2792,652
53,200,2795,651
53,200,2792,651
53,200,2791,659
53,200,2793,648
53,200,2784,645
53,200,2792,642
53,200,2793,646
53,200,2797,641
53,200,2797,639
53,200,2793,612
53,200,2795,632
53,200,2798,651
53,200,2796,655
53,200,2795,657
53,200,2791,648
53,200,2796,654
53,200,2800,654
53,200,2802,656
53,200,2804,661
53,200,2804,650
53,200,2803,684
53,200,2807,654
53,200,2804,643
53,200,2801,634
53,200,2801,651
53,200,2803,686
53,200,2802,649
53,200,2802,651
53,200,2804,649
53,200,2804,658
53,200,2800,656
53,200,2801,633
53,200,2800,647
53,200,2803,649
53,200,2802,679
53,200,2802,660
53,200,2809,649
53,200,2800,650
53,200,2798,653
53,200,2800,645
53,200,2802,646
53,200,2799,666
53,200,2803,650
53,200,2799,644
53,200,2801,651
53,200,2803,647
53,200,2800,648
53,200,2795,648
53,200,2800,645
53,200,2797,645
53,200,2797,663
53,200,2797,653
53,200,2795,691
53,200,2795,612
53,200,2795,648
53,200,2791,706
53,200,2796,651
53,200,2797,668
53,200,2795,661
53,200,2795,662
53,200,2801,666
53,200,2794,651
53,200,2794,667
53,200,2796,651
53,200,2794,624
53,200,2796,614
53,200,2793,665
53,200,2800,654
53,200,2793,651
53,200,2796,656
53,200,2795,631
53,200,2792,652
53,200,2792,618
53,200,2796,664
53,200,2795,684
53,200,2798,653
53,200,2797,635
53,200,2795,652
53,200,2796,656
53,200,2797,646
53,200,2795,642
53,200,2794,653
53,200,2795,650
53,200,2799,633
53,200,2797,595
53,200,2798,655
53,200,2795,652
53,200,2794,613
53,200,2789,644
53,200,2796,642
53,200,2797,654
53,200,2795,645
53,200,2799,651
53,200,2798,650
53,200,2804,673
53,200,2798,657
53,200,2797,630
53,200,2797,650
53,200,2795,650
53,200,2798,652
53,200,2795,654
53,200,2797,643
53,200,2797,653
53,200,2797,663
53,200,2797,664
53,200,2797,650
53,200,2797,658
53,200,2797,629
53,200,2797,645
53,200,2796,664
53,200,2794,649
53,200,2798,652
53,200,2796,644
53,200,2796,629
53,200,2797,649
53,200,2795,651
53,200,2797,648
53,200,2796,654
53,200,2794,675
53,200,2799,656
53,200,2795,649
53,200,2785,647
53,200,2795,659
53,200,2797,644
53,200,2795,611
53,200,2796,644
53,200,2797,651
53,200,2800,643
53,200,2791,648
53,200,2786,650
53,200,2781,646
53,200,2780,643
53,200,2775,652
53,200,2775,648
53,200,2772,646
53,200,2776,648
53,200,2773,651
53,200,2772,603
53,200,2777,616
53,200,2780,638
53,200,2777,633
53,200,2775,650
53,200,2782,654
53,200,2782,659
53,200,2792,606
53,200,2792,654
53,200,2789,668
53,200,2791,635
53,200,2790,613
53,200,2789,641
53,200,2791,656
53,200,2786,643
53,200,2780,654
53,200,2781,647
53,200,2775,576
53,200,2776,644
53,200,2768,649
53,200,2764,644
53,200,2771,607
53,200,2762,640
53,200,2771,649
53,200,2772,633
53,200,2776,645
53,200,2780,643
53,200,2774,642
53,200,2781,651
53,200,2792,646
53,200,2793,646
53,200,2798,647
53,200,2798,656
53,200,2797,622
53,200,2798,649
53,200,2795,650
53,200,2801,641
53,200,2793,643
53,200,2791,661
53,200,2790,648
53,200,2791,654
53,200,2788,643
53,200,2787,647
53,200,2793,646
53,200,2792,649
53,200,2788,653
53,200,2791,656
53,200,2788,653
53,200,2786,648
53,200,2793,650
53,200,2788,631
53,200,2788,662
53,200,2791,635
53,200,2791,685
53,200,2796,651
53,200,2790,670
53,200,2797,655
53,200,2798,689
53,200,2797,593
53,200,2800,649
53,200,2796,645
53,200,2794,681
53,200,2796,666
53,200,2800,658
53,200,2798,661
53,200,2799,624
53,200,2798,652
53,200,2796,658
53,200,2795,658
53,200,2797,660
53,200,2795,654
53,200,2796,639
53,200,2798,656
53,200,2797,671
53,200,2798,674
53,200,2796,652
53,200,2795,654
53,200,2792,657
53,200,2794,687
53,200,2789,657
53,200,2787,648
53,200,2784,642
53,200,2790,632
53,200,2785,646
53,200,2787,654
53,200,2790,670
53,200,2784,642
53,200,2785,644
53,200,2788,646
53,200,2787,637
53,200,2791,669
53,200,2801,650
53,200,2792,646
53,200,2796,650
53,200,2796,656
53,200,2795,644
53,200,2796,654
53,200,2795,661
53,200,2789,650
53,200,2794,643
53,200,2783,643
53,200,2780,645
53,200,2777,669
53,200,2773,644
53,200,2781,638
53,200,2784,662
53,200,2783,645
53,200,2785,647
53,200,2789,651
53,200,2786,647
53,200,2786,645
53,200,2794,647
53,200,2801,649
53,200,2807,649
53,200,2803,650
53,200,2810,652
53,200,2809,653
53,200,2816,650
53,200,2818,653
53,200,2809,662
53,200,2812,694
53,200,2809,605
53,200,2810,653
53,200,2809,611
53,200,2795,649
53,200,2792,653
53,200,2798,651
53,200,2788,648
53,200,2786,649
53,200,2783,653
53,200,2786,648
53,200,2783,637
53,200,2791,641
53,200,2794,658
53,200,2802,645
53,200,2813,652
53,200,2803,651
53,200,2803,656
53,200,2802,649
53,200,2799,659
53,200,2802,646
53,200,2804,644
53,200,2799,645
53,200,2798,686
53,200,2792,653
53,200,2792,646
53,200,2785,645
53,200,2773,648
53,200,2780,653
53,200,2785,636
53,200,2782,648
53,200,2793,645
53,200,2786,645
53,200,2788,594
53,200,2790,642
53,200,2792,654
53,200,2796,652
53,200,2791,657
53,200,2801,657
53,200,2801,653
53,200,2810,658
53,200,2811,656
53,200,2809,657
53,200,2814,654
53,200,2814,635
53,200,2815,619
53,200,2804,683
53,200,2808,651
53,200,2799,645
53,200,2791,659
53,200,2784,652
53,200,2783,648
53,200,2775,647
53,200,2784,645
53,200,2784,661
53,200,2781,647
53,200,2786,661
53,200,2783,644
53,200,2793,640
53,200,2797,642
53,200,2801,654
53,200,2798,594
53,200,2803,654
53,200,2811,688
53,200,2810,652
53,200,2813,656
53,200,2560,653
53,200,2560,647
53,200,2811,651
53,200,2796,643
53,200,2795,641
53,200,2793,643
53,200,2785,639
53,200,2776,649
53,200,2771,638
53,200,2768,645
53,200,2768,648
53,200,2765,660
53,200,2764,639
53,200,2774,588
53,200,2784,652
53,200,2792,664
53,200,2787,648
53,200,2801,653
53,200,2810,642
53,200,2811,659
53,200,2813,655
53,200,3071,649
53,200,2560,632
53,200,2561,662
53,200,2813,651
53,200,2803,624
53,200,2798,641
53,200,2790,648
53,200,2790,602
53,200,2785,640
53,200,2788,648
53,200,2792,647
53,200,2789,663
53,200,2793,647
53,200,2792,638
53,200,2793,651
53,200,2795,657
53,200,2798,641
53,200,2806,656
53,200,2810,629
53,200,2812,658
53,200,2812,653
53,200,2819,663
53,200,2563,666
53,200,2820,660
53,200,2809,654
53,200,2808,652
53,200,2797,645
53,200,2792,641
53,200,2795,622
53,200,2791,656
53,200,2792,652
53,200,2797,656
53,200,2793,648
53,200,2789,652
53,200,2801,654
53,200,2807,656
53,200,2811,651
53,200,2806,657
53,200,2812,646
53,200,2809,647
53,200,2808,648
53,200,3064,655
53,200,2810,657
53,200,2809,667
53,200,2803,668
53,200,2804,654
53,200,2799,652
53,200,2798,650
53,200,2798,667
53,200,2785,632
53,200,2785,653
53,200,2789,631
53,200,2784,649
53,200,2786,659
53,200,2783,663
53,200,2787,647
53,200,2794,647
53,200,2803,656
53,200,2800,597
53,200,2805,645
53,200,2812,654
53,200,2808,654
53,200,2804,653
53,200,2804,619
53,200,2800,640
53,200,2801,651
53,200,2802,702
53,200,2801,652
53,200,2796,650
53,200,2796,641
53,200,2790,663
53,200,2790,622
53,200,2793,652
53,200,2790,647
53,200,2794,666
53,200,2788,657
53,200,2795,651
53,200,2793,650
53,200,2794,659
53,200,2795,644
53,200,2795,685
53,200,2797,650
53,200,2800,653
53,200,2804,657
53,200,2801,654
53,200,2800,662
53,200,2798,660
53,200,2801,698
53,200,2801,661
53,200,2797,654
53,200,2793,657
53,200,2799,661
53,200,2786,634
53,200,2789,665
53,200,2790,656
53,200,2790,657
53,200,2788,615
53,200,2795,653
53,200,2801,663
53,200,2798,660
53,200,2812,662
53,200,2811,649
53,200,2806,666
53,200,2808,647
53,200,2814,663
53,200,2560,658
53,200,2814,646
53,200,2814,670
53,200,2805,678
53,200,2804,652
53,200,2807,660
53,200,2801,662
53,200,2803,666
53,200,2801,664
53,200,2801,658
53,200,2801,712
53,200,2807,661
53,200,2801,673
53,200,2805,668
53,200,2810,602
53,200,2808,662
53,200,2560,660
53,200,2815,644
53,200,2811,656
53,200,2806,660
53,200,2807,633
53,200,2807,674
53,200,2803,658
53,200,2806,660
53,200,2806,648
53,200,2809,657
53,200,2806,656
53,200,2804,644
53,200,2803,661
53,200,2804,645
53,200,2798,653
53,200,2797,651
53,200,2797,662
53,200,2798,653
53,200,2804,616
53,200,2808,642
53,200,2813,653
53,200,2812,646
53,200,2814,660
53,200,2813,644
53,200,2813,658
53,200,2813,657
53,200,2809,639
53,200,2812,635
53,200,2808,646
53,200,2810,656
53,200,2809,651
53,200,2805,656
53,200,2804,658
53,200,2802,660
53,200,2799,675
53,200,2799,668
53,200,2798,655
53,200,2796,650
53,200,2798,651
53,200,2797,668
53,200,2798,649
53,200,2799,648
53,200,2801,636
53,200,2804,642
53,200,2806,660
53,200,2808,662
53,200,2808,653
53,200,2807,652
53,200,2806,649
53,200,2809,649
53,200,2806,656
53,200,2805,661
53,200,2808,652
53,200,2804,650
